ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,0,7,7,7,11,9,2,6,5,3,10,9,9,11,4,9,3,3,7,7,5,11,6,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,177,196,196,177,175,210,197,184,185,191,211,204,155,163,189,172,157,170,174,191,208,205,167,197
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,12,117,123,111,117,106,115,132,117,125,106,78,86,93,73,113,101,102,93,80
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,56,44,53,54,45,54,54,59,81,72,76,76,90,40,59,58,51,58,53,49,59,59,52,52
BURGLARY,BURGLARY IN A DWELLING,Lambeth,99,118,110,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Lambeth,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,1,3,24
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,85,65,62,95,55,47,38,112,96,73,76,93,107,78,84,88,90,101,91,105,91,72,86,100
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,47,40,31,31,37,32,31,35,45,50,34,88,67,64,84,68,65,68,93,96,54,73,49,68
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,47,24,26,16,24,26,20,20,30,24,20,36,32,31,23,48,34,43,44,40,39,38,28,31
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,26,17,13,22,20,19,10,26,19,23,26,22,20,20,22,18,13,28,24,28,25,25,19,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,24,59,48,23,15,32,23,31,18,22,28,38,23,33,14,22,20,17,27,15,28,42,32,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,116,119,120,105,122,107,100,144,131,133,141,125,121,128,96,101,89,114,124,109,140,131,126,93
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,33,41,44,51,36,41,37,45,70,56,60,49,51,31,28,39,30,38,40,30,39,52,54,61
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,17,17,19,32,20,29,36,29,38,31,28,29,29,28,24,16,22,12,23,35,32,40,25,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,127,122,179,175,149,152,161,162,179,180,188,160,193,153,129,124,101,106,132,105,122,120,114,117
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,50,51,46,53,41,58,59,73,80,61,72,73,86,64,67,64,44,58,56,68,69,70,65,61
SEXUAL OFFENCES,RAPE,Lambeth,26,21,27,24,44,41,29,34,36,32,25,43,37,37,22,28,40,27,36,31,46,44,40,36
THEFT,BICYCLE THEFT,Lambeth,60,61,51,50,75,75,73,75,81,87,102,79,86,73,60,53,55,59,65,82,65,95,81,85
THEFT,OTHER THEFT,Lambeth,471,469,477,440,418,358,356,432,442,435,355,400,397,353,369,327,299,324,326,404,418,434,426,328
THEFT,SHOPLIFTING,Lambeth,147,153,160,149,185,241,256,353,286,330,315,259,320,237,211,255,211,222,306,363,339,354,339,269
THEFT,THEFT FROM THE PERSON,Lambeth,253,305,286,266,294,454,439,431,406,379,507,442,501,440,429,334,398,473,511,508,461,422,412,465
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,0,1,3,1,1,0,0,1,1,0,0,0,3,3,3,1,1,2,1,2,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,32,41,32,37,58,53,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23,34,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,127,145,151,155,179,235,198,198,196,183,198,146,106,101,155,178,170,103,91,99,98,105,109,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,66,90,71,64,68,113,101,71,111,84,93,70,100,71,71,68,73,71,74,71,91,74,82,89
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,0,0,0,0,0,1,0,1,1,1,0,5,1,2,2,2,2,6,11,10,12,16,37,68
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,307,273,260,228,249,223,193,254,244,271,218,231,251,225,224,215,195,221,279,256,244,245,223,202
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,532,498,529,512,507,446,526,547,564,561,512,549,533,503,493,502,471,489,526,547,619,667,555,478
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,8,3,2,5,8,9,11,7,8,9,5,8,7,3,4,6,5,3,11,6,10,6,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,180,166,174,190,172,130,148,167,177,186,160,169,177,157,160,136,154,165,179,187,178,189,168,144
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,8,129,113,98,100,120,109,110,84,111,118,99,81,110,111,91,78,82,93,63
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,24,27,35,46,44,36,47,43,48,26,53,35,32,29,24,25,14,31,25,43,15,17,24,32
BURGLARY,BURGLARY IN A DWELLING,Lewisham,117,115,124,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Lewisham,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,2,0,3,3,14,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,5
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,79,53,63,81,72,73,60,85,70,67,75,76,124,120,76,99,100,98,95,91,80,104,111,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,32,30,23,31,26,26,29,32,35,34,43,76,78,99,100,95,95,74,72,71,71,58,44,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,27,20,18,32,23,29,19,28,26,27,20,33,18,20,30,35,32,42,33,44,27,37,34,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,17,13,15,21,21,23,14,23,11,19,19,19,18,22,18,22,18,28,23,29,26,25,26,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,16,29,29,18,11,18,29,31,29,37,22,26,36,34,39,24,31,33,29,28,32,31,34,53
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,129,95,103,116,135,116,95,119,103,122,138,108,119,89,98,118,97,120,111,119,128,135,119,108
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,30,23,29,32,33,27,33,33,42,42,52,36,43,36,30,22,36,28,44,43,38,50,35,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,13,14,16,21,10,10,19,17,14,27,19,24,21,19,14,26,16,20,23,14,17,27,26,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,45,91,69,55,43,50,60,72,77,93,72,84,92,80,47,65,69,58,56,53,55,71,45,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,35,40,43,35,33,46,43,51,52,56,46,47,67,56,50,49,46,44,40,41,58,74,54,61
SEXUAL OFFENCES,RAPE,Lewisham,34,18,15,29,26,42,37,33,31,43,39,33,25,40,36,35,33,36,25,37,35,46,27,22
THEFT,BICYCLE THEFT,Lewisham,25,30,32,17,50,47,56,52,50,45,38,31,32,28,19,31,17,19,29,40,33,32,21,28
THEFT,OTHER THEFT,Lewisham,266,259,267,281,221,254,235,228,254,239,246,237,249,209,248,230,214,196,197,236,228,225,207,220
THEFT,SHOPLIFTING,Lewisham,178,171,189,149,176,251,261,209,310,349,206,137,152,197,129,144,215,150,150,164,166,174,225,181
THEFT,THEFT FROM THE PERSON,Lewisham,84,115,101,91,86,137,126,142,175,183,180,178,177,182,126,102,77,100,111,145,111,110,95,88
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,3,1,4,0,1,2,0,0,2,1,4,1,3,2,4,2,4,2,2,2,1,2,7,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,21,33,24,29,36,38,44,39,42,51,33,30,28,36,28,29,18,24,29,32,27,18,32,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,107,109,103,134,152,174,176,174,182,130,124,137,114,138,119,127,90,114,129,107,99,92,112,87
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,87,87,103,117,102,114,95,92,102,98,107,93,107,100,106,111,87,86,133,117,91,105,92,107
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,2,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,0,0,0,0,0,1,2,1,2,0,1,5,3,2,5,3,6,11,10,10,17,26,42,81
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,223,243,250,219,239,210,242,284,231,257,199,233,231,169,188,192,168,200,233,249,250,232,236,206
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,489,506,494,475,488,521,475,587,514,564,541,553,552,543,565,499,497,523,548,590,574,608,517,500
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,19,17,36,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,3,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,1,10,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,7,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,128,105,103,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,4,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,10,17,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,8,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,1,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,7,8,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,113,101,107,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,21,27,28,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,6,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,19,21,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,55,59,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,9,11,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,23,14,32,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,53,60,59,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,2,2,0,3,1,0,6,3,3,6,3,1,4,1,3,2,2,7,6,1,2,4,1,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,88,91,86,82,67,93,91,82,105,103,96,74,90,90,69,74,53,81,88,107,96,79,112,69
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,4,85,56,49,63,47,82,58,53,73,70,56,46,44,45,45,45,66,32,29
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,15,13,26,17,14,10,22,13,14,16,12,10,13,14,13,23,13,8,17,18,23,15,20,9
BURGLARY,BURGLARY IN A DWELLING,Merton,53,66,53,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,22,31,26,33,31,22,23,17,27,37,24,40,31,33,29,30,35,40,49,29,33,29,26,23
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,12,13,15,8,8,17,10,18,10,26,11,27,25,38,34,35,26,32,35,23,14,16,18,16
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,9,17,13,16,13,13,16,14,16,12,12,14,10,13,16,21,15,10,18,12,21,18,17,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,6,4,12,9,6,5,3,10,9,9,2,17,9,6,4,8,3,9,10,8,13,9,9,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,15,4,9,9,6,8,10,10,17,13,13,9,12,6,11,6,13,13,10,9,10,7,3,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,60,43,61,38,54,54,43,51,45,43,37,49,67,45,53,43,41,51,45,58,52,58,52,50
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,17,13,12,16,14,14,7,19,9,20,31,17,18,15,17,18,16,9,13,19,13,31,23,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,11,11,11,7,8,10,15,16,15,10,11,10,6,13,14,11,9,15,15,12,14,17,15,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,22,29,32,32,34,24,19,31,14,17,26,16,18,17,27,16,17,26,22,22,13,12,9,14
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,30,20,18,22,20,18,23,26,25,24,26,20,24,26,33,20,25,27,22,22,32,28,28,16
SEXUAL OFFENCES,RAPE,Merton,13,15,11,12,15,9,10,11,17,16,12,15,8,13,7,14,15,16,24,21,14,19,20,12
THEFT,BICYCLE THEFT,Merton,27,31,15,14,24,14,7,22,28,23,29,22,17,8,14,12,16,8,23,16,20,26,22,22
THEFT,OTHER THEFT,Merton,130,142,109,121,130,119,120,125,118,124,115,122,97,102,100,111,88,80,100,108,91,125,92,93
THEFT,SHOPLIFTING,Merton,124,85,114,112,111,114,145,134,112,137,198,173,214,220,101,151,173,205,179,146,116,129,125,80
THEFT,THEFT FROM THE PERSON,Merton,31,23,24,19,30,33,28,30,31,33,35,41,17,45,35,32,26,35,28,34,29,20,27,21
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,21,19,19,15,22,14,16,26,18,30,22,28,17,18,9,17,7,12,13,10,12,20,19,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,70,61,64,71,72,42,63,74,88,67,50,70,76,48,39,43,43,45,55,44,38,46,45,64
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,45,46,37,51,63,42,60,41,39,55,47,72,73,55,37,53,45,68,53,55,59,51,36,23
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,2,6,3,1,8,8,8,37
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,135,113,100,112,104,88,92,108,105,136,85,97,73,70,93,81,80,95,94,102,119,120,91,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,277,238,270,290,234,211,230,227,225,273,247,244,227,213,228,233,185,274,231,250,273,290,254,259
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,7,5,3,0,7,12,8,6,4,12,3,6,4,10,4,11,7,7,8,6,13,4,7,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,156,169,172,163,157,152,183,163,172,188,176,155,164,144,132,144,128,173,172,183,166,178,178,172
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,7,114,100,87,80,104,106,78,95,115,105,87,91,83,74,72,58,71,80,71
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,47,51,58,54,60,52,57,80,71,72,101,77,57,55,50,38,40,28,48,53,35,32,51,58
BURGLARY,BURGLARY IN A DWELLING,Newham,134,134,147,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Newham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,5,4,18
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,123,135,99,94,109,99,101,91,89,71,73,83,105,150,124,119,139,118,103,105,104,165,145,124
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,22,45,31,22,36,45,65,43,55,73,69,163,109,136,146,132,178,145,124,86,63,80,38,58
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,40,37,41,39,41,28,24,31,35,39,52,42,55,54,44,49,36,48,43,59,48,35,47,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,15,15,25,15,21,23,22,12,16,23,24,21,35,13,17,24,18,33,18,21,17,27,32,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,26,23,31,18,20,23,25,15,26,27,28,26,34,31,21,23,30,27,19,29,31,47,39,36
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,109,125,92,113,111,105,103,108,97,130,127,122,126,103,104,100,72,100,100,125,110,116,115,105
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,37,40,43,30,36,38,39,51,44,43,57,31,34,34,31,24,32,40,30,47,56,32,45,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,12,20,7,17,18,15,23,25,16,22,33,40,34,28,28,38,29,24,33,25,34,25,31,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,133,121,131,97,119,135,111,128,115,102,117,130,125,102,133,119,112,118,111,112,105,108,107,75
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,40,55,44,44,46,39,52,49,59,52,50,60,61,64,45,53,42,52,38,66,71,66,66,64
SEXUAL OFFENCES,RAPE,Newham,30,33,30,34,33,36,25,34,36,26,27,36,34,33,30,33,35,40,38,38,53,49,35,29
THEFT,BICYCLE THEFT,Newham,61,39,30,25,33,33,26,54,61,68,50,55,60,52,45,24,28,27,40,56,58,47,70,42
THEFT,OTHER THEFT,Newham,451,528,511,485,423,410,421,423,448,428,421,456,454,405,418,373,323,388,319,381,383,409,289,350
THEFT,SHOPLIFTING,Newham,213,209,200,219,193,274,386,311,345,353,412,404,441,432,419,420,412,374,383,490,432,398,438,382
THEFT,THEFT FROM THE PERSON,Newham,272,445,398,297,384,488,538,424,383,320,335,291,368,428,406,373,395,426,352,284,278,335,260,276
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1,3,3,2,1,3,1,2,2,4,1,4,1,2,1,1,1,2,2,2,2,3,3,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,46,41,57,41,53,50,68,54,30,21,27,43,49,38,31,31,21,39,36,28,11,36,28,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,248,208,263,194,163,244,243,180,188,197,195,194,188,158,165,166,159,146,176,182,122,175,144,187
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,119,107,148,142,125,144,146,165,132,121,144,160,163,124,127,130,133,100,115,140,130,155,161,145
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,0,0,0,0,0,0,0,0,0,3,2,2,1,2,3,2,6,6,10,15,10,27,23,93
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,259,253,269,292,242,219,214,254,254,247,251,206,237,210,197,221,160,238,226,263,248,264,233,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,529,620,589,584,583,537,514,610,620,672,563,569,618,575,592,534,508,607,629,591,666,768,597,591
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1,3,1,7,3,5,2,5,10,10,8,6,5,5,10,7,1,5,6,8,1,6,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,99,117,102,129,116,118,110,121,126,144,126,107,111,111,107,109,110,111,116,123,118,138,118,107
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,6,82,57,58,75,60,68,46,73,84,86,73,76,60,43,36,40,40,61,34
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,32,26,16,37,50,59,48,59,50,71,71,72,52,37,20,20,23,24,26,29,21,26,29,55
BURGLARY,BURGLARY IN A DWELLING,Redbridge,82,68,84,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Redbridge,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,4,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,58,56,45,65,61,40,43,42,40,43,48,38,80,57,69,90,79,61,73,78,89,81,70,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,16,11,17,25,15,25,26,16,19,20,17,22,59,42,42,35,27,23,19,35,39,34,21,29
